symbol,yahooSymbol,shortName,sector,industry,forwardEps,trailingEps,forwardPE,trailingPE,pegRatio,revenueGrowth,earningsGrowth,grossMargins,operatingMargins,profitMargins,debtToEquity,currentRatio,quickRatio,totalDebt,totalCash,beta,marketCap,fiftyTwoWeekHigh,fiftyTwoWeekLow,earningsTimestamp,nextEarningsDate,source,updatedAt,error
MMM,MMM,3M Company,Industrials,Conglomerates,9.45522,5.19,16.41104,29.89788,1.62,0.013,-0.397,0.39714,0.23316999,0.11137,396.497,1.594,1.06,13127999488,5818999808,1.09,80931594240,177.41,139.34,1776774600,2026-04-21,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
AOS,AOS,A.O. Smith Corporation,Industrials,Specialty Industrial Machinery,4.17944,3.75,13.879849,15.469333,1.51,-0.019,-0.105,0.38764998,0.17111,0.13841,34.981,1.558,0.954,656899968,203900000,1.217,7995438080,81.87,54.16,1777552200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ABT,ABT,Abbott Laboratories,Healthcare,Medical Devices,6.06115,3.57,14.135931,24.0,1.29,0.078,-0.197,0.56503,0.13472,0.13904999,64.773,1.388,0.844,34136000512,7295000064,0.647,149238546432,139.06,81.97,1776342600,2026-04-16,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ABBV,ABBV,AbbVie Inc.,Healthcare,Drug Manufacturers - General,16.22977,2.05,13.271906,105.07317,0.59,0.124,-0.462,0.72026,0.32156,0.05786,,0.796,0.519,72912003072,9390999552,0.305,380567158784,244.81,181.73,1777465800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ACN,ACN,Accenture plc,Technology,Information Technology Services,14.90518,12.2,11.832129,14.455738,1.24,0.083,0.04,0.32026002,0.13819,0.10606,25.469,1.336,1.2,8347366912,9405595648,1.071,108538142720,321.77,155.82,1781785800,2026-06-18,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ADBE,ADBE,Adobe Inc.,Technology,Software - Application,26.38602,17.17,9.029024,13.875364,0.68,0.12,0.111,0.89396006,0.38762,0.29477,58.34,0.912,0.789,6670000128,6898999808,1.417,96296607744,421.48,224.13,1781208000,2026-06-11,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
AMD,AMD,"Advanced Micro Devices, Inc.",Technology,Semiconductors,12.95954,3.02,38.23747,164.08609,1.21,0.378,0.912,0.5306,0.14396,0.13374,6.005,2.725,1.75,3871000064,12346999808,2.399,808027815936,510.21,108.62,1778011200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
AES,AES,The AES Corporation,Utilities,Utilities - Diversified,2.38879,1.92,6.145371,7.6458335,0.81,0.087,9.511,0.19299999,0.18742001,0.10819,259.603,0.73,0.417,31804000256,1651000064,0.957,10469154816,17.65,9.58,1772485200,2026-03-02,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
AFL,AFL,AFLAC Incorporated,Financial Services,Insurance - Life,7.60369,8.75,15.104508,13.125714,1.18,0.279,38.6,0.50049996,0.29567,0.25596002,48.276,0.935,0.814,14464000000,8270000128,0.619,58456915968,119.81,96.95,1777492800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
A,A,"Agilent Technologies, Inc.",Healthcare,Diagnostics & Research,6.55103,4.53,17.682714,25.571741,1.2,0.07,-0.036,0.523,0.22859,0.18259001,51.39,2.066,1.468,3550000128,1758000000,1.219,32736649216,160.27,108.35,1779912000,2026-05-27,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
APD,APD,"Air Products and Chemicals, Inc",Basic Materials,Specialty Chemicals,14.24365,9.5,20.060167,30.076843,2.34,0.088,,0.31983998,0.23595,0.16906999,101.611,1.427,0.985,18442199040,954200000,0.776,63626555392,307.96,229.11,1777552200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ABNB,ABNB,"Airbnb, Inc.",Consumer Cyclical,Travel Services,6.04492,4.05,21.853062,32.617283,1.22,0.179,0.06,0.82913,0.03211,0.19902,33.185,1.442,0.745,2534000128,12005000192,1.208,78402002944,147.25,110.81,1778184000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
AKAM,AKAM,"Akamai Technologies, Inc.",Technology,Software - Infrastructure,7.18992,2.96,20.087845,48.793915,1.74,0.058,-0.134,0.58284,0.10611,0.102,119.534,2.057,1.749,5867704832,930444992,0.454,20998021120,165.45,69.78,1778184000,2026-05-07,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ALB,ALB,Albemarle Corporation,Basic Materials,Specialty Chemicals,11.88831,-3.42,14.928109,,1.13,0.327,,0.18531,0.24786,-0.042379998,19.845,2.068,1.11,2005991040,1089809024,1.365,20929861632,221.0,53.7,1778097600,2026-05-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ARE,ARE,Alexandria Real Estate Equities,Real Estate,REIT - Office,-0.88,-6.27,-56.738636,,3.24,-0.115,,0.6859,0.15890999,-0.36141,66.509,0.797,0.657,12878605312,418720000,1.137,8701275136,88.24,39.41,1785787200,2026-08-03,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ALGN,ALGN,"Align Technology, Inc.",Healthcare,Medical Instruments & Supplies,12.35521,5.95,13.183103,27.374792,0.86,0.062,0.239,0.70147,0.16594,0.10496,2.797,1.393,1.173,116044000,1059833984,1.695,11665161216,208.31,122.0,1777492800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ALLE,ALLE,Allegion plc,Industrials,Security & Protection Services,9.54483,7.32,13.747756,17.92623,2.02,0.097,-0.07,0.4497,0.18876,0.15237,105.863,1.908,1.101,2224399872,308900000,0.903,11276504064,183.11,125.0,1777379400,2026-04-28,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
LNT,LNT,Alliant Energy Corporation,Utilities,Utilities - Regulated Electric,3.68543,3.18,20.011232,23.191824,2.56,0.05,0.049,0.45224,0.21030001,0.18583,159.526,0.688,0.344,11840000000,115000000,0.566,19047931904,75.76,59.62,1777579200,2026-04-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
ALL,ALL,Allstate Corporation (The),Financial Services,Insurance - Property & Casualty,26.21423,45.2,7.967047,4.6205754,2.6,0.03,3.384,0.34428,0.18954,0.17813,23.719,0.364,0.236,7491999744,5401999872,0.207,53762363392,227.62,188.08,1777492800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GOOGL,GOOGL,Alphabet Inc.,Communication Services,Internet Content & Information,14.47438,13.11,26.863327,29.659039,1.51,0.218,0.82,0.60368,0.36121,0.37919,20.026,1.922,1.707,95875997696,126839996416,1.267,4710847741952,408.61,162.0,1777492800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
GOOG,GOOG,Alphabet Inc.,Communication Services,Internet Content & Information,14.47438,13.12,26.586977,29.331554,1.49,0.218,0.82,0.60368,0.36121,0.37919,20.026,1.922,1.707,95875997696,126839996416,1.267,4662386229248,404.47,163.33,1777492800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
MO,MO,"Altria Group, Inc.",Consumer Defensive,Tobacco,5.87357,4.79,12.277031,15.05428,1.66,0.053,1.063,0.87378997,0.62294996,0.39518002,,0.619,0.454,24601999360,3531000064,0.519,120415854592,74.56,54.7,1785414600,2026-07-30,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
AMZN,AMZN,"Amazon.com, Inc.",Consumer Cyclical,Internet Retail,9.85939,8.38,27.5727,32.440334,1.83,0.166,0.748,0.50604,0.1314,0.12224,53.3,1.177,0.974,235540004864,143088992256,1.468,2924320391168,278.56,196.0,1777492800,2026-04-29,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
AMCR,AMCR,Amcor plc,Consumer Cyclical,Packaging & Containers,4.28757,1.25,9.252327,31.735998,0.54,0.774,-0.117,0.19143999,0.0859,0.030550001,143.74,1.443,0.749,16762999808,1587000064,0.633,18341253120,50.94,36.25,1778070600,2026-05-06,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
AEE,AEE,Ameren Corporation,Utilities,Utilities - Regulated Electric,5.80482,5.56,19.142714,19.985613,2.6,0.037,0.196,0.50451,0.27786,0.17834999,155.674,0.622,0.288,21304000512,13000000,0.511,30752641024,115.59,93.5,1778011200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
AEP,AEP,American Electric Power Company,Utilities,Utilities - Regulated Electric,6.85752,6.75,18.894587,19.195557,2.41,0.102,0.067,0.47243,0.23738001,0.16289,157.099,0.526,0.294,51808002048,516000000,0.552,70499688448,139.44,100.72,1777984200,2026-05-05,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
AXP,AXP,American Express Company,Financial Services,Credit Services,20.12472,16.03,15.530154,19.497192,1.53,0.116,0.176,0.62759,0.21245001,0.16305,177.847,1.574,1.559,60458999808,53866999808,1.084,213254324224,387.49,286.15,1776947400,2026-04-23,Yahoo Finance fundamentals via yfinance/GitHub Actions,2026-05-27T20:18:51+00:00,
